ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-18 01:47:00,4067,13.809,19.19,24.729,29.15,68.084,62.22,7826.9,5.814,1017.7,8.32,18.5,93.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.1018,51.3579,237.57,18.1102,0.8497,0.8999,29.1247,51.339,21.315,5.435,1.133,46.08,0.13,46.0,15.341,5.864,39.59
2024-12-18 01:48:00,4068,13.535,19.796,24.77,28.952,68.161,62.243,7809.9,5.709,1013.2,8.37,19.28,90.4,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.0734,51.3733,237.22,18.129,0.8505,0.9008,29.145,51.339,21.315,5.435,1.133,46.29,0.1297,46.1,15.417,5.918,39.23
2024-12-18 01:49:00,4069,13.756,19.795,24.752,29.078,68.086,61.548,7868.4,5.816,1013.2,8.67,19.21,91.9,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.0461,51.3881,236.88,18.147,0.8514,0.9017,29.1662,51.339,21.315,5.435,1.133,46.29,0.1288,45.75,15.322,6.538,44.15
2024-12-18 01:50:00,4070,13.668,19.598,24.776,29.216,68.363,61.812,7755.0,5.657,1013.2,8.2,18.19,90.9,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.02,51.4022,236.53,18.1643,0.8522,0.9026,29.1862,51.339,21.315,5.435,1.133,46.29,0.1307,46.42,15.548,6.551,43.03
2024-12-18 01:51:00,4071,13.834,19.692,24.683,29.247,67.651,61.469,7812.3,5.756,1013.2,7.69,18.33,93.8,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.9948,51.4159,236.17,18.181,0.853,0.9034,29.205,51.339,21.315,5.435,1.133,46.29,0.1297,46.08,15.413,6.182,41.32
2024-12-18 01:52:00,4072,13.855,19.705,24.798,28.914,67.799,61.882,7611.1,5.772,1013.2,8.32,19.66,95.2,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.9702,51.4292,235.81,18.1972,0.8537,0.9042,29.2254,51.339,21.315,5.435,1.133,46.29,0.1331,47.3,15.059,5.917,39.66
2024-12-18 01:53:00,4073,13.601,19.555,24.888,29.125,67.637,62.03,7756.1,5.887,1013.2,8.33,18.75,93.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.9451,51.4428,235.43,18.2138,0.8545,0.905,29.2457,51.339,21.315,5.435,1.133,46.29,0.1306,46.42,15.524,5.607,38.33
2024-12-18 01:54:00,4074,13.514,19.678,24.937,29.316,67.906,61.853,7922.4,5.632,1013.2,7.66,18.93,90.8,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.9208,51.4559,235.04,18.2298,0.8553,0.9058,29.2643,51.339,21.315,5.435,1.133,46.29,0.1279,45.44,15.802,6.053,39.58
2024-12-18 01:55:00,4075,13.225,19.74,24.886,28.991,68.082,61.813,7670.4,5.592,1013.2,8.09,18.97,92.8,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.8973,51.4686,234.65,18.2453,0.856,0.9066,29.2838,51.339,21.315,5.435,1.133,46.29,0.1321,46.93,15.766,6.269,40.7
2024-12-18 01:56:00,4076,13.681,19.809,24.774,29.376,68.139,62.113,7595.8,5.77,1013.2,8.08,18.98,92.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.8747,51.4809,234.26,18.2602,0.8567,0.9073,29.3031,51.339,21.315,5.435,1.133,46.29,0.1334,47.39,15.695,6.026,40.37
2024-12-18 01:57:00,4077,13.611,19.788,25.086,29.287,67.892,61.84,7798.1,5.782,1013.2,7.98,18.16,93.8,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.8527,51.4927,233.86,18.2746,0.8574,0.908,29.322,51.339,21.315,5.435,1.133,46.29,0.1299,46.17,15.676,6.052,40.63
2024-12-18 01:58:00,4078,13.932,19.797,24.893,29.196,67.908,61.582,7834.6,5.769,1013.2,8.43,18.85,90.6,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.8315,51.5042,233.46,18.2886,0.858,0.9087,29.3419,51.339,21.315,5.435,1.133,46.29,0.1293,45.95,15.264,6.326,42.37
2024-12-18 01:59:00,4079,13.656,19.872,24.926,29.628,68.343,62.041,7821.3,5.942,1013.2,7.85,18.49,94.6,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.811,51.5153,233.05,18.3021,0.8587,0.9094,29.3599,51.339,21.315,5.435,1.133,46.29,0.1295,46.03,15.972,6.302,43.48
2024-12-18 02:00:00,4080,13.89,19.979,25.053,29.276,68.028,61.704,7677.8,5.826,1013.2,7.84,18.18,91.8,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.7913,51.526,232.64,18.3151,0.8593,0.9101,29.3777,51.339,21.315,5.435,1.133,46.29,0.132,46.89,15.386,6.324,42.78
2024-12-18 02:01:00,4081,13.64,20.044,25.046,29.383,67.657,61.784,7804.2,5.775,1013.2,7.49,19.1,91.9,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.7722,51.5364,232.23,18.3276,0.8599,0.9107,29.3942,51.339,21.315,5.435,1.133,46.29,0.1298,46.13,15.743,5.873,39.38
2024-12-18 02:02:00,4082,13.564,19.844,24.806,29.573,67.652,61.835,7693.1,5.779,1013.2,7.96,18.96,94.0,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,4.7537,51.5463,231.81,18.3398,0.8604,0.9113,29.4117,51.339,21.315,5.435,1.133,46.29,0.1317,46.8,16.009,5.817,39.03
2024-12-18 02:03:00,4083,13.872,19.984,25.066,29.382,67.852,61.622,7799.2,5.714,1013.2,7.37,18.74,93.7,40,49.04,21.15,5.36,29.64,67.95,1,1,6.105,50.05,4.7359,51.556,231.4,18.3515,0.861,0.9119,29.4272,51.339,21.315,5.435,1.133,46.29,0.1299,46.16,15.51,6.23,41.33
2024-12-18 02:04:00,4084,13.478,19.987,25.182,29.455,67.969,61.646,7859.1,5.717,1013.2,7.99,18.95,91.3,40,49.04,21.15,5.36,29.64,67.97,1,1,6.105,50.05,4.7188,51.5653,230.98,18.3627,0.8615,0.9124,29.444,51.339,21.315,5.435,1.133,46.29,0.1289,45.81,15.977,6.323,41.97
2024-12-18 02:05:00,4085,13.736,19.881,25.11,29.537,67.905,61.222,7768.0,5.904,1013.2,7.65,18.62,91.4,40,49.04,21.15,5.36,29.64,67.97,1,1,6.105,50.05,4.7022,51.5742,230.55,18.3736,0.862,0.913,29.4595,51.339,21.315,5.435,1.133,46.29,0.1304,46.34,15.801,6.683,45.81
2024-12-18 02:06:00,4086,13.61,19.686,25.016,29.389,67.999,61.571,7771.6,5.763,1013.2,7.93,19.42,91.9,40,49.04,21.15,5.36,29.64,67.98,1,1,6.105,50.05,4.6864,51.5828,230.13,18.384,0.8625,0.9135,29.4753,51.339,21.315,5.435,1.133,46.29,0.1304,46.32,15.779,6.428,43.01
2024-12-18 02:07:00,4087,13.425,20.081,25.234,29.521,67.874,61.698,7751.9,5.879,1013.2,7.68,18.85,92.6,40,49.04,21.15,5.36,29.64,67.98,1,1,6.105,50.05,4.6712,51.591,229.71,18.3939,0.863,0.914,29.49,51.339,21.315,5.435,1.133,46.29,0.1307,46.44,16.096,6.176,42.16
2024-12-18 02:08:00,4088,13.845,19.839,24.897,29.587,68.145,61.884,7782.1,5.986,1013.2,7.59,18.89,91.5,40,49.04,21.15,5.36,29.64,67.97,1,1,6.105,50.05,4.6566,51.5989,229.29,18.4035,0.8634,0.9145,29.5041,51.339,21.315,5.435,1.133,46.29,0.1302,46.26,15.742,6.261,43.52
2024-12-18 02:09:00,4089,13.607,19.946,25.227,29.776,67.895,61.734,7821.3,5.859,1013.2,8.04,19.32,91.5,40,49.04,21.15,5.36,29.64,67.97,1,1,6.105,50.05,4.6427,51.6064,228.87,18.4126,0.8639,0.9149,29.519,51.339,21.315,5.435,1.133,46.29,0.1295,46.03,16.169,6.161,41.91
2024-12-18 02:10:00,4090,13.879,19.739,25.279,29.453,67.786,61.771,7946.4,5.693,1013.2,8.2,18.95,92.4,40,49.04,21.15,5.36,29.64,67.96,1,1,6.105,50.05,4.6293,51.6137,228.45,18.4214,0.8643,0.9153,29.5338,51.339,21.315,5.435,1.133,46.29,0.1275,45.3,15.574,6.015,39.76
2024-12-18 02:11:00,4091,13.367,19.714,25.044,29.553,67.639,61.641,7676.2,5.794,1013.2,7.66,18.23,90.4,40,49.04,21.15,5.36,29.64,67.94,1,1,6.105,50.05,4.6165,51.6206,228.03,18.4298,0.8647,0.9158,29.5468,51.339,21.315,5.435,1.133,46.29,0.132,46.9,16.186,5.998,40.35
2024-12-18 02:12:00,4092,13.903,19.505,25.211,29.533,68.379,61.978,7620.2,5.661,1013.2,7.06,19.15,92.6,40,49.04,21.15,5.36,29.64,67.93,1,1,6.105,50.05,4.6042,51.6272,227.62,18.4378,0.865,0.9162,29.5578,51.339,21.315,5.435,1.133,46.29,0.133,47.24,15.63,6.401,42.07
2024-12-18 02:13:00,4093,13.642,19.935,25.169,29.44,68.094,61.77,7879.0,5.791,1013.2,7.86,19.2,93.7,40,49.04,21.15,5.36,29.64,67.92,1,1,6.105,50.05,4.5925,51.6336,227.2,18.4455,0.8654,0.9165,29.5704,51.339,21.315,5.435,1.133,46.29,0.1286,45.69,15.798,6.324,42.52
2024-12-18 02:14:00,4094,13.415,19.814,25.139,29.406,67.921,61.803,7697.4,5.83,1013.2,7.49,19.14,89.8,40,49.04,21.15,5.36,29.64,67.9,1,1,6.105,50.05,4.5814,51.6396,226.79,18.4528,0.8657,0.9169,29.5816,51.339,21.315,5.435,1.133,46.29,0.1316,46.77,15.991,6.118,41.41
2024-12-18 02:15:00,4095,13.948,19.976,25.4,29.741,67.652,61.874,7791.7,5.613,1013.2,7.36,17.87,92.7,40,49.04,21.15,5.36,29.64,67.88,1,1,6.105,50.05,4.5707,51.6454,226.39,18.4598,0.8661,0.9173,29.5919,51.339,21.315,5.435,1.133,46.29,0.13,46.2,15.793,5.778,37.66
2024-12-18 02:16:00,4096,13.441,19.688,25.207,29.504,67.924,61.688,7731.7,5.823,1013.2,7.38,18.82,90.2,40,49.04,21.15,5.36,29.64,67.87,1,1,6.105,50.05,4.5605,51.6509,225.98,18.4665,0.8664,0.9176,29.6019,51.339,21.315,5.435,1.133,46.29,0.131,46.56,16.063,6.236,42.16
2024-12-18 02:17:00,4097,13.886,19.811,25.158,29.361,67.694,61.774,7803.2,5.805,1013.2,8.16,18.64,93.4,40,49.04,21.15,5.36,29.64,67.85,1,1,6.105,50.05,4.5508,51.6562,225.58,18.4728,0.8667,0.9179,29.6133,51.339,21.315,5.435,1.133,46.29,0.1298,46.13,15.475,5.92,39.9
2024-12-18 02:18:00,4098,13.762,19.656,25.313,29.808,68.289,61.577,6885.5,5.91,922.3,7.96,18.37,92.7,40,49.04,21.15,5.36,29.64,67.82,1,1,6.105,50.05,4.5416,51.6611,225.19,18.4788,0.867,0.9182,29.6496,51.339,21.315,5.435,1.133,50.85,0.1339,52.28,16.046,6.712,46.06
2024-12-18 02:19:00,4099,13.507,19.834,25.173,29.804,68.189,61.482,7123.6,5.809,922.3,7.71,18.86,93.0,40,49.04,21.15,5.36,29.64,67.7,1,1,6.105,50.05,4.5329,51.6659,224.8,18.4845,0.8672,0.9185,29.6847,51.339,21.315,5.435,1.133,50.85,0.1295,50.54,16.297,6.707,45.24
2024-12-18 02:20:00,4100,13.73,19.997,25.303,29.478,67.862,62.06,7062.9,5.95,922.3,7.87,18.37,92.1,40,49.04,21.15,5.36,29.64,67.58,1,1,6.105,50.05,4.5246,51.6703,224.42,18.4899,0.8675,0.9187,29.7196,51.339,21.315,5.435,1.133,50.85,0.1306,50.97,15.748,5.802,40.08
2024-12-18 02:21:00,4101,13.544,20.095,25.684,29.901,67.793,61.66,7162.2,5.733,922.3,8.0,18.31,91.6,40,49.04,21.15,5.36,29.64,67.44,1,1,6.105,50.05,4.5168,51.6746,224.05,18.495,0.8677,0.919,29.754,51.339,21.315,5.435,1.133,50.85,0.1288,50.26,16.357,6.133,40.83
2024-12-18 02:22:00,4102,13.343,19.789,25.019,29.636,67.472,61.692,7297.7,5.836,922.3,7.28,18.71,92.0,40,49.04,21.15,5.36,29.64,67.3,1,1,6.105,50.05,4.5042,51.6814,223.6,18.5033,0.8681,0.9194,29.7857,51.339,21.315,5.435,1.133,50.85,0.1264,49.33,16.293,5.78,39.17
2024-12-18 02:23:00,4103,13.531,20.051,25.1,29.839,67.336,61.345,7083.2,5.772,922.3,7.3,18.88,91.5,40,49.04,21.15,5.36,29.64,67.16,1,1,6.105,50.05,4.4668,51.7016,222.74,18.5277,0.8693,0.9206,29.8164,51.339,21.315,5.435,1.133,50.85,0.1302,50.82,16.308,5.991,40.15
2024-12-18 02:24:00,4104,13.673,20.02,25.576,30.023,67.222,61.327,7083.6,5.904,922.3,6.82,18.42,89.6,40,49.04,21.15,5.36,29.64,67.01,1,1,6.105,50.05,4.4313,51.7208,221.89,18.5508,0.8703,0.9218,29.8446,51.339,21.315,5.435,1.133,50.85,0.1302,50.82,16.35,5.895,40.41
2024-12-18 02:25:00,4105,13.717,19.962,25.417,30.015,67.313,60.983,7012.4,5.621,922.3,8.0,18.04,91.4,40,49.04,21.15,5.36,29.64,66.86,1,1,6.105,50.05,4.3977,51.739,221.03,18.5728,0.8714,0.9229,29.8746,51.339,21.315,5.435,1.133,50.85,0.1315,51.34,16.298,6.33,41.31
2024-12-18 02:26:00,4106,13.725,19.96,25.309,29.812,67.397,61.262,7238.3,5.547,922.3,7.22,18.58,93.0,40,49.04,21.15,5.36,29.64,66.7,1,1,6.105,50.05,4.3657,51.7563,220.17,18.5937,0.8723,0.9239,29.9012,51.339,21.315,5.435,1.133,50.85,0.1274,49.74,16.087,6.135,39.51
2024-12-18 02:27:00,4107,13.757,20.074,25.565,29.785,67.345,60.973,7018.5,5.808,922.3,7.77,18.96,92.6,40,49.04,21.15,5.36,29.64,66.54,1,1,6.105,50.05,4.3352,51.7728,219.32,18.6135,0.8733,0.9249,29.9278,51.339,21.315,5.435,1.133,50.85,0.1314,51.29,16.028,6.372,42.97
2024-12-18 02:28:00,4108,13.374,20.309,25.359,30.188,66.448,61.082,7130.9,5.824,922.3,7.48,18.17,90.9,40,49.04,21.15,5.36,29.64,66.37,1,1,6.105,50.05,4.3061,51.7886,218.46,18.6324,0.8742,0.9258,29.952,51.339,21.315,5.435,1.133,50.85,0.1293,50.48,16.814,5.366,36.29
2024-12-18 02:29:00,4109,13.499,20.214,25.443,30.041,66.989,60.89,7061.6,5.804,922.3,7.27,17.95,93.1,40,49.04,21.15,5.36,29.64,66.2,1,1,6.105,50.05,4.2785,51.8035,217.61,18.6504,0.875,0.9267,29.9741,51.339,21.315,5.435,1.133,50.85,0.1306,50.98,16.542,6.099,41.1
2024-12-18 02:30:00,4110,13.869,20.182,25.288,29.922,66.422,61.125,6999.8,5.811,922.3,7.6,18.4,93.8,40,49.04,21.15,5.36,29.64,66.04,1,1,6.105,50.05,4.2522,51.8177,216.76,18.6675,0.8758,0.9276,29.9953,51.339,21.315,5.435,1.133,50.85,0.1318,51.43,16.053,5.297,35.74
2024-12-18 02:31:00,4111,13.69,20.071,25.546,29.973,65.962,61.033,6976.4,5.797,922.3,7.44,17.4,91.8,40,49.04,21.15,5.36,29.64,65.87,1,1,6.105,50.05,4.2271,51.8313,215.92,18.6838,0.8766,0.9284,30.0144,51.339,21.315,5.435,1.133,50.85,0.1322,51.6,16.283,4.929,33.18
2024-12-18 02:32:00,4112,13.438,20.157,25.861,30.215,66.157,60.622,6970.3,5.839,922.3,7.45,18.44,90.2,40,49.04,21.15,5.36,29.64,65.7,1,1,6.105,50.05,4.2032,51.8442,215.09,18.6993,0.8773,0.9292,30.0317,51.339,21.315,5.435,1.133,50.85,0.1323,51.65,16.777,5.535,37.53
2024-12-18 02:33:00,4113,13.25,20.303,25.538,30.104,66.035,60.129,7084.9,5.707,922.3,7.36,18.46,92.8,40,49.04,21.15,5.36,29.64,65.53,1,1,6.105,50.05,4.1806,51.8565,214.26,18.7141,0.878,0.9299,30.047,51.339,21.315,5.435,1.133,50.85,0.1302,50.81,16.854,5.906,39.14
2024-12-18 02:34:00,4114,13.603,20.202,25.703,30.057,65.58,59.897,7058.8,5.76,922.3,7.44,17.97,92.2,40,49.04,21.15,5.36,29.64,65.36,1,1,6.105,50.05,4.159,51.8682,213.44,18.728,0.8787,0.9306,30.0608,51.339,21.315,5.435,1.133,50.85,0.1307,51.0,16.454,5.683,38.01
2024-12-18 02:35:00,4115,13.73,20.038,25.789,30.317,65.608,59.871,7189.4,5.817,922.3,7.21,18.71,93.9,40,49.04,21.15,5.36,29.64,65.2,1,1,6.105,50.05,4.1387,51.8792,212.63,18.7413,0.8793,0.9312,30.0721,51.339,21.315,5.435,1.133,50.85,0.1283,50.07,16.587,5.737,38.75
2024-12-18 02:36:00,4116,13.453,20.206,25.611,30.174,65.417,59.904,7128.2,5.609,922.3,7.35,18.31,92.5,40,49.04,21.15,5.36,29.64,65.04,1,1,6.105,50.05,4.1194,51.8896,211.83,18.7537,0.8799,0.9319,30.082,51.339,21.315,5.435,1.133,50.85,0.1294,50.5,16.721,5.513,35.9
2024-12-18 02:37:00,4117,13.631,20.101,25.396,30.0,65.252,59.546,7092.5,5.682,922.3,7.0,18.94,91.5,40,49.04,21.15,5.36,29.64,64.88,1,1,6.105,50.05,4.1013,51.8994,211.05,18.7655,0.8804,0.9324,30.0892,51.339,21.315,5.435,1.133,50.85,0.13,50.76,16.369,5.706,37.64
2024-12-18 02:38:00,4118,13.632,20.23,25.365,29.902,65.335,59.974,7053.0,5.843,922.3,6.81,17.96,90.2,40,49.04,21.15,5.36,29.64,64.72,1,1,6.105,50.05,4.0843,51.9086,210.28,18.7765,0.8809,0.933,30.0941,51.339,21.315,5.435,1.133,50.85,0.1308,51.04,16.27,5.361,36.37
2024-12-18 02:39:00,4119,13.675,19.99,25.713,30.046,64.867,59.102,7134.3,5.849,922.3,7.14,18.41,92.4,40,49.04,21.15,5.36,29.64,64.58,1,1,6.105,50.05,4.0683,51.9173,209.52,18.7869,0.8814,0.9335,30.0982,51.339,21.315,5.435,1.133,50.85,0.1293,50.46,16.371,5.765,39.15
2024-12-18 02:40:00,4120,13.469,20.314,25.724,29.996,64.885,59.306,6975.8,5.792,922.3,6.37,18.48,93.2,40,49.04,21.15,5.36,29.64,64.43,1,1,6.105,50.05,4.0535,51.9253,208.79,18.7965,0.8819,0.934,30.0986,51.339,21.315,5.435,1.133,50.85,0.1322,51.61,16.527,5.579,37.52
2024-12-18 02:41:00,4121,13.73,20.233,25.626,30.124,65.184,59.394,7016.7,5.747,922.3,6.88,18.21,91.7,40,49.04,21.15,5.36,29.64,64.3,1,1,6.105,50.05,4.0397,51.9328,208.07,18.8054,0.8823,0.9344,30.0986,51.339,21.315,5.435,1.133,50.85,0.1314,51.31,16.394,5.79,38.64
2024-12-18 02:42:00,4122,13.959,20.276,25.69,29.943,64.503,59.128,6995.8,5.847,922.3,7.45,18.62,90.0,40,49.04,21.15,5.36,29.64,64.17,1,1,6.105,50.05,4.0269,51.9397,207.37,18.8136,0.8827,0.9348,30.0986,51.339,21.315,5.435,1.133,50.85,0.1318,51.46,15.984,5.375,36.49
2024-12-18 02:43:00,4123,13.389,20.404,25.367,30.107,64.932,58.949,7183.7,5.819,922.3,6.86,18.06,91.7,40,49.04,21.15,5.36,29.64,64.03,1,1,6.105,50.05,4.0153,51.946,206.7,18.8212,0.883,0.9352,30.0955,51.339,21.315,5.435,1.133,50.85,0.1284,50.11,16.718,5.983,40.42
2024-12-18 02:44:00,4124,13.516,20.174,25.552,30.135,64.696,58.488,6887.8,5.616,922.3,7.07,18.63,92.8,40,49.04,21.15,5.36,29.64,63.91,1,1,6.105,50.05,4.0046,51.9517,206.05,18.8281,0.8833,0.9356,30.0915,51.339,21.315,5.435,1.133,50.85,0.1339,52.27,16.619,6.208,40.48
2024-12-18 02:45:00,4125,13.422,20.286,25.509,29.989,63.847,58.749,7207.9,5.826,922.3,6.75,18.1,91.4,40,49.04,21.15,5.36,29.64,63.79,1,1,6.105,50.05,3.995,51.9569,205.42,18.8343,0.8836,0.9359,30.0853,51.339,21.315,5.435,1.133,50.85,0.128,49.95,16.567,5.098,34.49
2024-12-18 02:46:00,4126,13.552,20.177,25.607,30.022,63.804,58.904,7123.1,5.794,922.3,7.18,18.4,93.1,40,49.04,21.15,5.36,29.64,63.69,1,1,6.105,50.05,3.9864,51.9616,204.81,18.8399,0.8839,0.9361,30.0788,51.339,21.315,5.435,1.133,50.85,0.1295,50.54,16.47,4.9,32.96
2024-12-18 02:47:00,4127,13.411,19.951,25.61,29.922,63.705,58.667,7046.1,5.849,922.3,6.73,19.13,91.9,40,49.04,21.15,5.36,29.64,63.58,1,1,6.105,50.05,3.9787,51.9658,204.24,18.8448,0.8841,0.9364,30.07,51.339,21.315,5.435,1.133,50.85,0.1309,51.09,16.511,5.038,34.21
2024-12-18 02:48:00,4128,13.636,20.077,25.258,30.104,63.309,58.583,7195.3,5.81,922.3,7.06,18.51,90.6,40,49.04,21.15,5.36,29.64,63.48,1,1,6.105,50.05,3.9719,51.9694,203.68,18.8492,0.8843,0.9366,30.0608,51.339,21.315,5.435,1.133,50.85,0.1282,50.03,16.468,4.726,31.88
2024-12-18 02:49:00,4129,13.772,20.22,25.597,30.018,63.624,58.011,7041.5,5.715,922.3,7.43,18.0,91.8,40,49.04,21.15,5.36,29.64,63.39,1,1,6.105,50.05,3.966,51.9726,203.15,18.853,0.8845,0.9368,30.0515,51.339,21.315,5.435,1.133,50.85,0.131,51.13,16.246,5.613,37.25
2024-12-18 02:50:00,4130,13.631,19.96,25.378,30.121,63.668,58.226,7031.9,5.707,922.3,6.97,18.51,93.9,40,49.04,21.15,5.36,29.64,63.3,1,1,6.105,50.05,3.961,51.9753,202.65,18.8563,0.8847,0.937,30.0399,51.339,21.315,5.435,1.133,50.85,0.1312,51.2,16.49,5.442,36.06
2024-12-18 02:51:00,4131,13.325,20.003,25.713,30.064,63.488,58.459,7042.4,5.704,922.3,7.25,18.03,93.3,40,49.04,21.15,5.36,29.64,63.23,1,1,6.105,50.05,3.9568,51.9776,202.18,18.859,0.8848,0.9371,30.0281,51.339,21.315,5.435,1.133,50.85,0.131,51.12,16.739,5.029,33.31
2024-12-18 02:52:00,4132,13.639,19.794,25.146,30.013,63.46,57.843,7179.1,5.896,922.3,6.64,18.18,92.8,40,49.04,21.15,5.36,29.64,63.15,1,1,6.105,50.05,3.9534,51.9794,201.73,18.8612,0.8849,0.9372,30.0139,51.339,21.315,5.435,1.133,50.85,0.1285,50.15,16.374,5.617,38.45
2024-12-18 02:53:00,4133,13.698,19.989,25.45,29.788,62.941,57.924,7147.2,5.752,922.3,6.9,17.99,91.5,40,49.04,21.15,5.36,29.64,63.09,1,1,6.105,50.05,3.9508,51.9809,201.31,18.8629,0.885,0.9373,29.9996,51.339,21.315,5.435,1.133,50.85,0.129,50.37,16.09,5.017,33.51
2024-12-18 02:54:00,4134,13.997,20.118,25.405,30.073,63.715,57.838,6885.8,5.721,922.3,6.55,18.63,90.9,40,49.04,21.15,5.36,29.64,63.03,1,1,6.105,50.05,3.9488,51.9819,200.92,18.8641,0.885,0.9373,29.9837,51.339,21.315,5.435,1.133,50.85,0.1339,52.28,16.076,5.877,39.04
2024-12-18 02:55:00,4135,13.73,19.897,25.251,29.949,63.027,57.914,7300.1,5.791,922.3,6.62,18.79,90.4,40,49.04,21.15,5.36,29.64,62.98,1,1,6.105,50.05,3.9476,51.9826,200.55,18.865,0.8851,0.9374,29.9673,51.339,21.315,5.435,1.133,50.85,0.1263,49.31,16.219,5.113,34.38
2024-12-18 02:56:00,4136,13.655,19.987,25.409,29.872,63.384,57.667,7015.1,5.92,922.3,6.92,18.5,92.9,40,49.04,21.15,5.36,29.64,62.94,1,1,6.105,50.05,3.947,51.9829,200.21,18.8654,0.8851,0.9374,29.9511,51.339,21.315,5.435,1.133,50.85,0.1315,51.32,16.217,5.717,39.3
2024-12-18 02:57:00,4137,13.511,20.178,25.458,29.907,62.948,57.769,7053.5,5.832,922.3,6.3,18.32,89.8,40,49.04,21.15,5.36,29.64,62.91,1,1,6.105,50.05,3.947,51.9829,199.9,18.8653,0.8851,0.9374,29.9329,51.339,21.315,5.435,1.133,50.85,0.1308,51.04,16.396,5.179,35.07
2024-12-18 02:58:00,4138,13.787,19.862,25.593,29.719,63.163,57.666,7178.3,5.773,922.3,7.51,17.73,91.0,40,49.04,21.15,5.36,29.64,62.88,1,1,6.105,50.05,3.9476,51.9826,199.62,18.8649,0.8851,0.9374,29.9175,51.339,21.315,5.435,1.133,50.85,0.1285,50.15,15.932,5.497,36.85
2024-12-18 02:59:00,4139,13.517,19.879,25.495,30.005,63.135,57.714,7065.0,5.742,905.7,6.76,18.82,91.8,40,49.04,21.15,5.36,29.64,62.85,1,1,6.105,50.05,3.9488,51.9819,199.36,18.8642,0.885,0.9373,29.9047,51.339,21.315,5.435,1.133,51.78,0.1282,50.96,16.488,5.421,36.14
2024-12-18 03:00:00,4140,13.981,19.935,25.151,30.048,62.626,57.714,6948.4,5.877,905.7,6.81,17.72,92.7,40,49.04,21.15,5.36,29.64,62.82,1,1,6.105,50.05,3.9506,51.981,199.12,18.863,0.885,0.9373,29.8918,51.339,21.315,5.435,1.133,51.78,0.1303,51.81,16.067,4.912,33.52
2024-12-18 03:01:00,4141,13.838,20.218,25.263,29.686,63.063,57.524,7019.7,5.837,905.7,6.73,17.82,90.8,40,49.04,21.15,5.36,29.64,62.78,1,1,6.105,50.05,3.9528,51.9798,198.92,18.8616,0.8849,0.9372,29.8785,51.339,21.315,5.435,1.133,51.78,0.129,51.28,15.848,5.539,37.54
2024-12-18 03:02:00,4142,13.299,19.657,25.353,29.929,62.915,57.199,6933.4,5.749,905.7,7.02,18.17,92.3,40,49.04,21.15,5.36,29.64,62.76,1,1,6.105,50.05,3.9556,51.9783,198.74,18.8598,0.8848,0.9371,29.8659,51.339,21.315,5.435,1.133,51.78,0.1306,51.92,16.63,5.716,38.16
2024-12-18 03:03:00,4143,13.458,19.809,25.427,29.881,62.985,57.449,6999.9,5.848,905.7,6.66,18.12,94.2,40,49.04,21.15,5.36,29.64,62.74,1,1,6.105,50.05,3.9578,51.9771,198.56,18.8583,0.8848,0.9371,29.8523,51.339,21.315,5.435,1.133,51.78,0.1294,51.43,16.423,5.536,37.59
2024-12-18 03:04:00,4144,13.933,19.939,25.135,29.822,62.89,57.024,6923.7,5.815,905.7,6.55,18.28,92.1,40,49.04,21.15,5.36,29.64,62.72,1,1,6.105,50.05,3.9562,51.978,198.33,18.8594,0.8848,0.9371,29.8384,51.339,21.315,5.435,1.133,51.78,0.1308,52.0,15.889,5.866,39.61
